origin,destination,departure_time,arrival_time,
PESCHIERA BORROMEO,QUATRE BORNES,2016-01-13 15:35:00,2016-01-13 19:09:00,
CAVENAGO,PESCHIERA BORROMEO,2016-01-12 13:57:00,2016-01-12 15:09:00,
LAMMARI,PESCHIERA BORROMEO,2016-01-12 18:53:00,2016-01-12 19:16:00,
SAN GIULIANO MILANESE,SEGGIANO,2016-01-12 12:21:00,2016-01-12 14:05:00,
SEGGIANO,LAMMARI,2016-01-12 16:15:00,2016-01-12 16:45:00,
QUATRE BORNES,FRENEY,2016-01-11 23:10:00,2016-01-12 02:05:00,
NERVESA DELLA BATTAGLIA,REGENSBURG,2016-01-12 12:40:00,2016-01-13 09:31:00,
PESCHIERA BORROMEO,DE KWAKEL,2016-01-07 17:00:00,2016-01-08 21:01:00,
BENTIVOGLIO,PESCHIERA BORROMEO,2016-01-12 21:33:00,2016-01-13 01:33:00,
B9,MAZZO MILANESE,2016-01-13 09:56:00,2016-01-13 11:07:00,
MAZZO MILANESE,PAVIA,2016-01-13 11:14:00,2016-01-13 12:08:00,
PAVIA,MONTIJO,2016-01-13 13:42:00,2016-01-13 14:20:00,
PESCHIERA BORROMEO,B9,2016-01-13 09:03:00,2016-01-13 09:26:00,
ORBAIS L'ABBAYE,WEST BYFLEET,2016-01-11 17:30:00,2016-01-12 18:52:00,
CASTROP-RAUXEL,ST SAULVE,2016-01-13 00:43:00,2016-01-13 08:42:00,
ARESE,PESCHIERA BORROMEO,2016-01-13 13:10:00,2016-01-13 13:10:00,
MILAGRO,PESCHIERA BORROMEO,2016-01-13 13:56:00,2016-01-13 14:20:00,
PADERBORN,ARESE,2016-01-13 12:22:00,2016-01-13 12:48:00,
PESCHIERA BORROMEO,MILAGRO,2016-01-13 13:33:00,2016-01-13 13:44:00,
ARESE,PIOLTELLO,2016-01-13 11:38:00,2016-01-13 12:25:00,
PIOLTELLO,PESCHIERA BORROMEO,2016-01-13 13:46:00,2016-01-13 14:31:00,
PESCHIERA BORROMEO,DE KWAKEL,2016-01-08 09:30:00,2016-01-09 13:31:00,
PIOLTELLO,PESCHIERA BORROMEO,2016-01-13 12:41:00,2016-01-13 13:13:00,
BENTIVOGLIO,BOLOGNA,2016-01-13 09:00:00,2016-01-13 22:59:00,
BOLOGNA,LAMMARI,2016-01-13 23:59:00,2016-01-14 05:00:00,
FAUGLIA,PESCHIERA BORROMEO,2016-01-16 18:44:00,2016-01-16 22:28:00,
GUANGHZOU,MONTIJO,2016-01-14 04:52:00,2016-01-14 09:56:00,
LIVORNO,FAUGLIA,2016-01-14 19:39:00,2016-01-14 20:01:00,
MANNINGTREE,WALDKIRCH,2016-01-14 10:30:00,2016-01-14 11:57:00,
CASTROP-RAUXEL,CAHORS,2016-01-11 19:20:00,2016-01-12 01:40:00,
PESCHIERA BORROMEO,SANDOUVILLE,2016-01-13 09:13:00,2016-01-13 11:35:00,
PESCHIERA BORROMEO,VIELSALM,2016-01-13 05:38:00,2016-01-13 06:31:00,
PESCHIERA BORROMEO,FRENEY,2016-01-12 23:11:00,2016-01-13 03:07:00,
MANNINGTREE,KIRCHHEIM,2016-01-14 13:30:00,2016-01-14 18:09:00,
COLLARMELE,RIVALTA DI TORINO,2016-01-13 16:10:00,2016-01-13 16:58:00,
RIVALTA DI TORINO,MONTIJO,2016-01-13 17:32:00,2016-01-13 21:02:00,
BENTIVOGLIO,FIUMICINO,2016-01-13 22:00:00,2016-01-14 06:00:00,
CASTROP-RAUXEL,MACLODIO,2016-01-13 10:50:00,2016-01-13 11:13:00,
ANZOLA DELL'EMILIA,CALDARO SULLA STRADA DEL VINO,2016-01-11 10:52:00,2016-01-11 11:40:00,
CALDARO SULLA STRADA DEL VINO,NOVATE MILANESE,2016-01-11 12:09:00,2016-01-11 13:40:00,
GUIGLIA,DINXPERLO,2016-01-11 17:00:00,2016-01-13 08:24:00,
NOVATE MILANESE,GUIGLIA,2016-01-11 14:40:00,2016-01-11 15:30:00,
RIVALTA DI TORINO,'S-HERTOGENBOSCH,2016-01-13 09:37:00,2016-01-13 10:21:00,
RIVALTA DI TORINO,'S-HERTOGENBOSCH,2016-01-11 11:00:00,2016-01-11 11:30:00,
BREST,CASTROP-RAUXEL,2016-01-11 14:33:00,2016-01-11 15:21:00,
CASTROP-RAUXEL,EINDHOVEN,2016-01-11 16:28:00,2016-01-12 19:24:00,
RIVALTA DI TORINO,EINDHOVEN,2016-01-11 14:17:00,2016-01-12 17:39:00,
SEGGIANO,ROTTERDAM,2016-01-08 18:00:00,2016-01-09 21:47:00,
CASNATE,PIOLTELLO,2016-01-14 12:25:00,2016-01-14 13:50:00,
PIOLTELLO,PESCHIERA BORROMEO,2016-01-14 15:40:00,2016-01-14 16:13:00,
PESCHIERA BORROMEO,PORTICO DI CASERTA,2016-01-15 08:00:00,2016-01-15 08:30:00,
PESCHIERA BORROMEO,SEGGIANO,2016-01-14 14:22:00,2016-01-14 14:23:00,
SEGGIANO,PESCHIERA BORROMEO,2016-01-14 16:17:00,2016-01-14 17:02:00,
CASTROP-RAUXEL,LA NEUVILLE AU PONT,2016-01-13 23:55:00,2016-01-14 01:52:00,
BENTIVOGLIO,AMERSFOORT,2016-01-13 21:11:00,2016-01-14 01:38:00,
AMERSFOORT,MONTIJO,2016-01-14 01:45:00,2016-01-14 08:01:00,
AREZZO,BOLOGNA,2016-01-14 12:23:00,2016-01-14 15:05:00,
BOLOGNA,BOLOGNA,2016-01-14 15:21:00,2016-01-14 15:39:00,
AMERSFOORT,GRIES AM BRENNER,2016-01-14 01:49:00,2016-01-14 06:20:00,
PESCARA,PESCHIERA BORROMEO,2016-01-14 19:17:00,2016-01-14 19:51:00,
MACLODIO,SEGGIANO,2016-01-14 14:15:00,2016-01-14 16:06:00,
PEGOGNAGA,VIELSALM,2016-01-14 18:00:00,2016-01-14 18:46:00,
PESCHIERA BORROMEO,PROVAGLIO D'ISEO,2016-01-14 09:41:00,2016-01-14 11:08:00,
PROVAGLIO D'ISEO,MACLODIO,2016-01-14 11:47:00,2016-01-14 12:44:00,
SEGGIANO,PEGOGNAGA,2016-01-14 16:36:00,2016-01-14 17:56:00,
VIELSALM,ERSTEIN,2016-01-14 19:25:00,2016-01-14 21:49:00,
BENTIVOGLIO,PESCHIERA BORROMEO,2016-01-14 20:32:00,2016-01-15 00:31:00,
SEGGIANO,PESCHIERA BORROMEO,2016-01-15 13:31:00,2016-01-15 13:48:00,
PIOLTELLO,MICHALOWICE-OSADA,2016-01-15 16:50:00,2016-01-15 19:21:00,
PESCHIERA BORROMEO,GENOVA,2016-01-14 16:00:00,2016-01-15 15:00:00,
PESCHIERA BORROMEO,FIUMICINO,2016-01-14 17:00:00,2016-01-15 02:24:00,
BENTIVOGLIO,BOLOGNA,2016-01-14 22:00:00,2016-01-14 22:59:00,
PIOLTELLO,PRESTON,2016-01-14 21:06:00,2016-01-15 00:21:00,
CASTROP-RAUXEL,EINDHOVEN,2016-01-13 10:50:00,2016-01-14 09:10:00,
RIVALTA DI TORINO,EINDHOVEN,2016-01-12 16:46:00,2016-01-13 20:08:00,
RIVALTA DI TORINO,EINDHOVEN,2016-01-12 17:48:00,2016-01-13 21:10:00,
CAMEROUN YAOUNDE,WEST BYFLEET,2016-01-07 09:00:00,2016-01-08 10:15:00,
PESCHIERA BORROMEO,MONTIJO,2016-01-15 02:40:00,2016-01-15 07:20:00,
HOCHDORF,PESCHIERA BORROMEO,2016-01-13 16:00:00,2016-01-14 01:07:00,
CARANSEBES,FRANKFURT,2016-01-14 14:27:00,2016-01-15 11:30:00,
AGNADELLO,BOLOGNA,2016-01-15 10:06:00,2016-01-15 13:27:00,
AGNADELLO,DESE,2016-01-13 15:38:00,2016-01-14 03:02:00,
DESE,FRANKFURT,2016-01-14 03:02:00,2016-01-14 18:00:00,
PESCHIERA BORROMEO,DE KWAKEL,2016-01-12 16:00:00,2016-01-13 20:01:00,
MARTIN,ARLON,2016-01-15 19:30:00,2016-01-15 20:36:00,
PESCHIERA BORROMEO,FRENEY,2016-01-14 22:15:00,2016-01-15 01:57:00,
PESCHIERA BORROMEO,VIELSALM,2016-01-15 05:15:00,2016-01-15 08:00:00,
AMERSFOORT,PESCHIERA BORROMEO,2016-01-15 14:11:00,2016-01-15 15:41:00,
BOLOGNA,PESCHIERA BORROMEO,2016-01-16 01:51:00,2016-01-16 04:32:00,
PESCHIERA BORROMEO,MONTIJO,2016-01-16 04:48:00,2016-01-16 09:06:00,
EMPOLI,MONTIJO,2016-01-17 08:36:00,2016-01-17 10:37:00,
INVERIGO,PESCHIERA BORROMEO,2016-01-16 12:28:00,2016-01-16 13:54:00,
PESCHIERA BORROMEO,EMPOLI,2016-01-17 03:33:00,2016-01-17 08:03:00,
CALDARO SULLA STRADA DEL VINO,MONTIJO,2016-01-17 06:04:00,2016-01-17 08:00:00,
BENTIVOGLIO,GRIES AM BRENNER,2016-01-15 22:00:00,2016-01-16 04:45:00,
CALDARO SULLA STRADA DEL VINO,MONTIJO,2016-01-17 05:47:00,2016-01-17 07:54:00,
LAMMARI,PESCHIERA BORROMEO,2016-01-15 18:51:00,2016-01-15 19:09:00,
PESCHIERA BORROMEO,LAMMARI,2016-01-15 17:30:00,2016-01-15 17:51:00,
PESCHIERA BORROMEO,MONTIJO,2016-01-16 18:56:00,2016-01-16 23:09:00,
CASTROP-RAUXEL,COSLADA,2016-01-16 21:59:00,2016-01-17 07:20:00,
SEGGIANO,PESCHIERA BORROMEO,2016-01-19 16:47:00,2016-01-19 17:33:00,
TORTOSA,SEGGIANO,2016-01-19 12:00:00,2016-01-19 12:55:00,
BENTIVOGLIO,FIUMICINO,2016-01-15 22:00:00,2016-01-16 06:00:00,
PISA,TIRRENIA,2016-01-17 08:00:00,2016-01-17 08:30:00,
PISA,TIRRENIA,2016-01-19 08:00:00,2016-01-19 08:30:00,
PISA,TIRRENIA,2016-01-20 08:00:00,2016-01-20 08:30:00,
PISA,TIRRENIA,2016-01-21 08:00:00,2016-01-21 08:30:00,
PISA,TIRRENIA,2016-01-22 08:00:00,2016-01-22 08:30:00,
TIRRENIA,PISA,2016-01-17 09:00:00,2016-01-17 09:30:00,
TIRRENIA,PISA,2016-01-19 09:00:00,2016-01-19 09:30:00,
TIRRENIA,PISA,2016-01-20 09:00:00,2016-01-20 09:30:00,
TIRRENIA,PISA,2016-01-21 09:00:00,2016-01-21 09:30:00,
TIRRENIA,PISA,2016-01-22 09:00:00,2016-01-22 09:30:00,
PESCHIERA BORROMEO,SCHIPHOL AIRPORT,2016-01-15 23:00:00,2016-01-17 02:00:00,
PESCHIERA BORROMEO,SCHIPHOL AIRPORT,2016-01-15 21:00:00,2016-01-17 01:30:00,
PESCHIERA BORROMEO,SCHIPHOL AIRPORT,2016-01-15 20:00:00,2016-01-17 15:00:00,
AVIGLIANA,WEST BYFLEET,2016-01-11 11:05:00,2016-01-12 14:46:00,
LAMMARI,FRANKFURT,2016-01-15 19:00:00,2016-01-16 16:26:00,
CASTROP-RAUXEL,VILVOORDE,2016-01-15 09:00:00,2016-01-18 08:00:00,
COLLARMELE,RIVALTA DI TORINO,2016-01-15 15:00:00,2016-01-15 17:00:00,
RIVALTA DI TORINO,VIANA DO CASTELO,2016-01-15 18:00:00,2016-01-18 07:00:00,
CHIVASSO,EINDHOVEN,2016-01-13 15:13:00,2016-01-14 18:18:00,
RIVALTA DI TORINO,CHIVASSO,2016-01-13 12:53:00,2016-01-13 13:36:00,
RIVALTA DI TORINO,EINDHOVEN,2016-01-13 13:15:00,2016-01-14 16:37:00,
CHIVASSO,RIVALTA DI TORINO,2016-01-14 19:00:00,2016-01-14 19:46:00,
PIOLTELLO,RADOLFZELL,2016-01-19 04:01:00,2016-01-19 05:46:00,
RIVALTA DI TORINO,EINDHOVEN,2016-01-14 16:17:00,2016-01-15 19:39:00,
RIVALTA DI TORINO,EINDHOVEN,2016-01-14 15:07:00,2016-01-15 18:29:00,
CASTROP-RAUXEL,MACLODIO,2016-01-18 12:44:00,2016-01-18 13:16:00,
AMERSFOORT,WADDINXVEEN,2016-01-19 12:11:00,2016-01-19 12:33:00,
PESCHIERA BORROMEO,MONTIJO,2016-01-20 03:30:00,2016-01-20 08:09:00,
PESCHIERA BORROMEO,DE KWAKEL,2016-01-13 09:30:00,2016-01-18 13:31:00,
PESCHIERA BORROMEO,DE KWAKEL,2016-01-11 16:00:00,2016-01-14 20:01:00,
PESCHIERA BORROMEO,DE KWAKEL,2016-01-14 14:00:00,2016-01-19 18:01:00,
SCORZE',MAIA,2016-01-12 20:40:00,2016-01-12 23:19:00,
RIMINI,CESENA,2016-01-18 14:22:00,2016-01-18 14:22:00,
PESCHIERA BORROMEO,SEGGIANO,2016-01-19 13:00:00,2016-01-19 14:00:00,
RIVALTA DI TORINO,'S-HERTOGENBOSCH,2016-01-19 10:35:00,2016-01-19 11:27:00,
CARTAGENA,RHENEN,2016-01-18 11:00:00,2016-01-19 14:30:00,
BENTIVOGLIO,BOLOGNA,2016-01-19 22:00:00,2016-01-19 23:57:00,
BOLOGNA,PESCHIERA BORROMEO,2016-01-20 00:00:00,2016-01-20 02:30:00,
BENTIVOGLIO,PESCHIERA BORROMEO,2016-01-19 10:29:00,2016-01-19 14:30:00,
PESCHIERA BORROMEO,CHIAJNA,2016-01-19 15:23:00,2016-01-19 16:50:00,
COLLARMELE,RIVALTA DI TORINO,2016-01-19 15:54:00,2016-01-19 19:24:00,
RIVALTA DI TORINO,PESCHIERA BORROMEO,2016-01-19 22:11:00,2016-01-20 00:37:00,
LISCATE,ORBAIS L'ABBAYE,2016-01-19 12:27:00,2016-01-19 16:36:00,
ORBAIS L'ABBAYE,MONTIJO,2016-01-19 17:01:00,2016-01-19 21:03:00,
SEGGIANO,ROTTERDAM,2016-01-15 16:00:00,2016-01-19 14:50:00,
LIMITO,CHIAJNA,2016-01-19 19:24:00,2016-01-19 21:44:00,
PESCHIERA BORROMEO,LIMITO,2016-01-19 18:05:00,2016-01-19 18:47:00,
PESCHIERA BORROMEO,MONTIJO,2016-01-18 23:45:00,2016-01-19 03:13:00,
RIVALTA DI TORINO,EINDHOVEN,2016-01-15 15:05:00,2016-01-16 18:27:00,
AIRASCA,CASALECCHIO DI RENO,2016-01-12 17:20:00,2016-01-12 20:04:00,
CASALECCHIO DI RENO,WEST BYFLEET,2016-01-12 21:04:00,2016-01-13 22:27:00,
ORBAIS L'ABBAYE,AIRASCA,2016-01-12 16:00:00,2016-01-12 16:20:00,
CAMEROUN YAOUNDE,WEST BYFLEET,2016-01-12 16:00:00,2016-01-13 17:15:00,
ARESE,PESCHIERA BORROMEO,2016-01-20 12:46:00,2016-01-20 13:58:00,
ARESE,PESCHIERA BORROMEO,2016-01-20 12:31:00,2016-01-20 13:34:00,
PESCHIERA BORROMEO,BOLOGNA,2016-01-22 19:00:00,2016-01-22 22:44:00,
PESCHIERA BORROMEO,DE KWAKEL,2016-01-15 10:00:00,2016-01-20 08:30:00,
MILAGRO,PESCHIERA BORROMEO,2016-01-20 15:26:00,2016-01-20 15:29:00,
PESCHIERA BORROMEO,MONTIJO,2016-01-21 03:05:00,2016-01-21 08:45:00,
PESCHIERA BORROMEO,MONTIJO,2016-01-19 23:56:00,2016-01-20 03:40:00,
CASALEGGIO NOVARA,VERCELLI,2016-01-20 17:27:00,2016-01-20 18:24:00,
CAVAGLIA',CASALEGGIO NOVARA,2016-01-20 16:00:00,2016-01-20 17:21:00,
COLLARMELE,PECETTO TORINESE,2016-01-21 12:21:00,2016-01-21 13:23:00,
GUIDONIA,COLLARMELE,2016-01-21 11:12:00,2016-01-21 11:40:00,
PECETTO TORINESE,PESCHIERA BORROMEO,2016-01-21 13:54:00,2016-01-21 16:48:00,
VERCELLI,GUIDONIA,2016-01-21 09:11:00,2016-01-21 10:38:00,
MELEGNANO,MONTIJO,2016-01-21 01:37:00,2016-01-21 06:17:00,
MARZ,QUATRE BORNES,2016-01-20 13:45:00,2016-01-20 14:38:00,
PESCHIERA BORROMEO,BAD CAMBERG,2016-01-20 10:22:00,2016-01-20 10:55:00,
QUATRE BORNES,FRENEY,2016-01-21 01:47:00,2016-01-21 04:00:00,
PESCHIERA BORROMEO,MONTIJO,2016-01-19 23:33:00,2016-01-20 02:40:00,
PESCHIERA BORROMEO,VIELSALM,2016-01-20 05:03:00,2016-01-20 06:02:00,
CASTROP-RAUXEL,TREMBLAY EN FRANCE,2016-01-21 13:56:00,2016-01-21 23:10:00,
BREST,MONTIJO,2016-01-20 09:49:00,2016-01-20 13:25:00,
PIOLTELLO,BENAVENTE,2016-01-18 10:55:00,2016-01-19 10:48:00,
PIOLTELLO,PRESTON,2016-01-25 11:08:00,2016-01-25 14:43:00,
RIVALTA DI TORINO,RHENEN,2016-01-18 15:04:00,2016-01-19 18:34:00,
PESCHIERA BORROMEO,DE KWAKEL,2016-01-18 10:00:00,2016-01-21 08:00:00,
ANZOLA DELL'EMILIA,CALDARO SULLA STRADA DEL VINO,2016-01-18 10:23:00,2016-01-18 10:48:00,
CALDARO SULLA STRADA DEL VINO,EINDHOVEN,2016-01-18 12:59:00,2016-01-19 17:41:00,
RIVALTA DI TORINO,EINDHOVEN,2016-01-18 09:38:00,2016-01-19 13:00:00,
BREST,EINDHOVEN,2016-01-18 14:20:00,2016-01-19 17:26:00,
CASTROP-RAUXEL,BREST,2016-01-18 13:16:00,2016-01-18 13:48:00,
AMERSFOORT,DESE,2016-01-22 06:58:00,2016-01-22 08:58:00,
BOLOGNA,BOLOGNA,2016-01-22 12:26:00,2016-01-22 12:30:00,
DESE,BOLOGNA,2016-01-22 09:15:00,2016-01-22 11:46:00,
FUNES,AMERSFOORT,2016-01-21 11:19:00,2016-01-21 14:06:00,
CUSAGO,PAVIA,2016-01-21 11:49:00,2016-01-21 12:35:00,
INVERIGO,MAGENTA,2016-01-21 10:11:00,2016-01-21 10:34:00,
MAGENTA,CUSAGO,2016-01-21 10:46:00,2016-01-21 11:17:00,
MAZZO MILANESE,INVERIGO,2016-01-21 09:05:00,2016-01-21 09:41:00,
PAVIA,MONTIJO,2016-01-21 15:04:00,2016-01-21 15:45:00,
PESCHIERA BORROMEO,MAZZO MILANESE,2016-01-21 08:47:00,2016-01-21 08:47:00,
REGGELLO,BENTIVOGLIO,2016-01-21 19:24:00,2016-01-21 22:20:00,
PESCHIERA BORROMEO,MONTIJO,2016-01-20 22:32:00,2016-01-21 00:45:00,
PESCHIERA BORROMEO,FRENEY,2016-01-20 22:04:00,2016-01-21 01:23:00,
RIVALTA DI TORINO,'S-HERTOGENBOSCH,2016-01-19 12:50:00,2016-01-19 13:42:00,
BENTIVOGLIO,FRENEY,2016-01-20 21:33:00,2016-01-21 04:00:00,
CASTROP-RAUXEL,COSLADA,2016-01-23 08:10:00,2016-01-23 16:45:00,
PESCHIERA BORROMEO,FIUMICINO,2016-01-21 17:00:00,2016-01-22 02:24:00,
BENTIVOGLIO,BOLOGNA,2016-01-21 22:30:00,2016-01-21 22:59:00,
RIVALTA DI TORINO,EINDHOVEN,2016-01-19 11:12:00,2016-01-20 14:34:00,
PORTICO DI CASERTA,POZZA,2016-01-22 11:00:00,2016-01-22 11:24:00,
BENTIVOGLIO,BOLOGNA,2016-01-21 21:31:00,2016-01-21 23:18:00,
BOLOGNA,GRIES AM BRENNER,2016-01-21 23:33:00,2016-01-22 04:37:00,
CHIVASSO,EINDHOVEN,2016-01-20 14:25:00,2016-01-21 17:30:00,
RIVALTA DI TORINO,CHIVASSO,2016-01-20 12:56:00,2016-01-20 13:35:00,
RIVALTA DI TORINO,EINDHOVEN,2016-01-20 12:52:00,2016-01-21 16:14:00,
BOLZANO,MERANO,2016-01-21 14:16:00,2016-01-21 14:57:00,
FUNES,BOLZANO,2016-01-21 12:19:00,2016-01-21 13:16:00,
ERBUSCO,VOLANIA,2016-01-21 10:10:00,2016-01-21 12:11:00,
BENTIVOGLIO,PIETA,2016-01-21 18:52:00,2016-01-22 12:00:00,
PIETA,PISA,2016-01-22 13:00:00,2016-01-22 13:43:00,
PISA,BENTIVOGLIO,2016-01-22 13:43:00,2016-01-22 15:00:00,
BOLOGNA,PESCHIERA BORROMEO,2016-01-22 13:40:00,2016-01-22 18:00:00,
ARESE,PESCHIERA BORROMEO,2016-01-23 11:41:00,2016-01-23 13:30:00,
PORTICO DI CASERTA,POZZA,2016-01-22 13:34:00,2016-01-22 14:31:00,
POZZA,CAVAILLON,2016-01-22 14:59:00,2016-01-22 15:34:00,
CAVAILLON,VIELSALM,2016-01-22 16:45:00,2016-01-22 18:30:00,
VIELSALM,FRANKFURT,2016-01-22 18:54:00,2016-01-23 13:02:00,
BENTIVOGLIO,GRIES AM BRENNER,2016-01-22 23:19:00,2016-01-23 05:00:00,
ARESE,CAVAILLON,2016-01-23 11:40:00,2016-01-23 15:20:00,
CAVAILLON,MONTIJO,2016-01-24 05:21:00,2016-01-24 08:35:00,
LIVORNO,BENTIVOGLIO,2016-01-25 10:17:00,2016-01-25 12:00:00,
PISTOIA,LIVORNO,2016-01-25 08:00:00,2016-01-25 09:16:00,
PESCHIERA BORROMEO,MONTIJO,2016-01-23 00:55:00,2016-01-23 05:13:00,
PESCHIERA BORROMEO,FRENEY,2016-01-21 22:58:00,2016-01-22 02:45:00,
BOLZANO,EMPOLI,2016-01-24 02:10:00,2016-01-24 07:14:00,
EMPOLI,MONTIJO,2016-01-24 08:12:00,2016-01-24 09:29:00,
VOLANIA,MONTIJO,2016-01-24 03:07:00,2016-01-24 08:42:00,
BOLOGNA,MONTIJO,2016-01-23 00:57:00,2016-01-23 07:10:00,
BENTIVOGLIO,BOLOGNA,2016-01-23 02:03:00,2016-01-23 03:36:00,
BOLOGNA,MONTIJO,2016-01-23 05:46:00,2016-01-23 12:30:00,
CASALEGGIO NOVARA,PESCHIERA BORROMEO,2016-01-26 11:46:00,2016-01-26 13:26:00,
PESCHIERA BORROMEO,QUATRE BORNES,2016-01-26 17:05:00,2016-01-26 19:26:00,
PESCHIERA BORROMEO,VILLACH,2016-01-25 05:56:00,2016-01-25 07:30:00,
CASTROP-RAUXEL,FIUMICINO,2016-01-22 17:00:00,2016-01-22 22:30:00,
BENTIVOGLIO,FIUMICINO,2016-01-22 22:00:00,2016-01-23 06:00:00,
HOCHDORF,PESCHIERA BORROMEO,2016-01-22 11:00:00,2016-01-25 09:30:00,
BREST,EINDHOVEN,2016-01-20 15:06:00,2016-01-21 18:12:00,
CASTROP-RAUXEL,BREST,2016-01-20 14:19:00,2016-01-20 14:45:00,
PESCHIERA BORROMEO,SCHIPHOL AIRPORT,2016-01-22 23:00:00,2016-01-24 02:00:00,
PESCHIERA BORROMEO,SCHIPHOL AIRPORT,2016-01-22 19:00:00,2016-01-23 22:00:00,
PISA,TIRRENIA,2016-01-25 08:00:00,2016-01-25 08:30:00,
PISA,TIRRENIA,2016-01-26 08:00:00,2016-01-26 08:30:00,
PISA,TIRRENIA,2016-01-27 08:00:00,2016-01-27 08:30:00,
PISA,TIRRENIA,2016-01-28 08:00:00,2016-01-28 08:30:00,
PISA,TIRRENIA,2016-01-29 08:00:00,2016-01-29 08:30:00,
TIRRENIA,PISA,2016-01-25 09:00:00,2016-01-25 09:30:00,
TIRRENIA,PISA,2016-01-26 09:00:00,2016-01-26 09:30:00,
TIRRENIA,PISA,2016-01-27 09:00:00,2016-01-27 09:30:00,
TIRRENIA,PISA,2016-01-28 09:00:00,2016-01-28 09:30:00,
TIRRENIA,PISA,2016-01-29 09:00:00,2016-01-29 09:30:00,
MACLODIO,CASTROP-RAUXEL,2016-01-25 09:10:00,2016-01-25 09:42:00,
BENTIVOGLIO,PESCHIERA BORROMEO,2016-01-25 12:34:00,2016-01-25 16:50:00,
RIVALTA DI TORINO,EINDHOVEN,2016-01-21 13:02:00,2016-01-22 16:24:00,
RIVALTA DI TORINO,'S-HERTOGENBOSCH,2016-01-21 07:00:00,2016-01-21 07:52:00,
RIVALTA DI TORINO,EINDHOVEN,2016-01-21 14:00:00,2016-01-22 17:21:00,
BENTIVOGLIO,BOLOGNA,2016-01-25 21:37:00,2016-01-25 23:36:00,
BOLOGNA,PESCHIERA BORROMEO,2016-01-25 23:38:00,2016-01-26 05:06:00,
AMERSFOORT,BREUBERG,2016-01-26 11:21:00,2016-01-26 12:10:00,
BENTIVOGLIO,FIUMICINO,2016-01-25 22:00:00,2016-01-26 02:45:00,
PESCHIERA BORROMEO,SALEA,2016-01-26 05:52:00,2016-01-26 09:15:00,
ARESE,BIELEFELD,2016-01-26 12:16:00,2016-01-26 13:52:00,
BIELEFELD,CUSAGO,2016-01-26 14:09:00,2016-01-26 16:05:00,
CUSAGO,MONTIJO,2016-01-27 03:15:00,2016-01-27 07:39:00,
WITNEY,PESCHIERA BORROMEO,2016-01-26 10:43:00,2016-01-26 11:42:00,
PESCHIERA BORROMEO,FRENEY,2016-01-25 22:16:00,2016-01-26 01:50:00,
PESCHIERA BORROMEO,VIELSALM,2016-01-26 05:29:00,2016-01-26 06:30:00,
PESCHIERA BORROMEO,CASTROP-RAUXEL,2016-01-28 09:51:00,2016-01-28 11:28:00,
MASSA,ZAVENTEM,2016-01-20 17:30:00,2016-01-21 22:26:00,
LAMMARI,PESCHIERA BORROMEO,2016-01-25 15:20:00,2016-01-25 15:38:00,
LOVECH,LAMMARI,2016-01-25 10:30:00,2016-01-25 12:40:00,
LAMMARI,PESCHIERA BORROMEO,2016-01-25 15:00:00,2016-01-25 15:18:00,
LOVECH,LAMMARI,2016-01-25 10:45:00,2016-01-25 12:55:00,
PESCHIERA BORROMEO,MESTRE,2016-01-26 14:26:00,2016-01-26 18:16:00,
BOLOGNA,PIETA,2016-01-26 19:49:00,2016-01-27 10:00:00,
PESCHIERA BORROMEO,BOLOGNA,2016-01-26 15:30:00,2016-01-26 18:49:00,
CASTROP-RAUXEL,COSLADA,2016-01-27 06:27:00,2016-01-27 14:06:00,
MARTIN,BEAURAING,2016-01-26 11:46:00,2016-01-26 21:33:00,
CASALECCHIO DI RENO,ORBAIS L'ABBAYE,2016-01-19 18:32:00,2016-01-19 21:05:00,
ORBAIS L'ABBAYE,WEST BYFLEET,2016-01-21 12:33:00,2016-01-23 02:44:00,
AIRASCA,WEST BYFLEET,2016-01-19 16:00:00,2016-01-20 19:24:00,
RIVALTA DI TORINO,'S-HERTOGENBOSCH,2016-01-22 12:25:00,2016-01-22 13:03:00,
RIVALTA DI TORINO,EINDHOVEN,2016-01-22 15:12:00,2016-01-23 18:34:00,
ARESE,PESCHIERA BORROMEO,2016-01-27 10:49:00,2016-01-27 11:42:00,
AREZZO,BOLOGNA,2016-01-28 12:35:00,2016-01-28 16:01:00,
CAVAGLIA',REGGELLO,2016-01-27 11:04:00,2016-01-27 13:54:00,
CAVAGLIA',STABIO,2016-01-27 10:41:00,2016-01-27 10:41:00,
REGGELLO,MONTIJO,2016-01-28 05:17:00,2016-01-28 07:29:00,
PESCHIERA BORROMEO,SALEA,2016-01-25 17:53:00,2016-01-25 21:52:00,
SALEA,VIELSALM,2016-01-26 13:28:00,2016-01-26 17:19:00,
VIELSALM,CHIAJNA,2016-01-26 17:19:00,2016-01-26 18:49:00,
MARZ,PESCHIERA BORROMEO,2016-01-27 12:30:00,2016-01-27 13:31:00,
PESCHIERA BORROMEO,BAD CAMBERG,2016-01-27 08:45:00,2016-01-27 09:30:00,
LURAGO D'ERBA,PESCHIERA BORROMEO,2016-01-27 15:42:00,2016-01-27 16:44:00,
RONCADELLE,LURAGO D'ERBA,2016-01-27 14:13:00,2016-01-27 15:15:00,
PESCHIERA BORROMEO,QUATRE BORNES,2016-01-28 19:17:00,2016-01-28 21:52:00,
SEGGIANO,PESCHIERA BORROMEO,2016-01-27 17:37:00,2016-01-27 19:11:00,
